Rank,EntryId,EntryName,TimeRemaining,Points,Lineup,,Player,Roster Position,%Drafted,FPTS
540,5222983137,showmethemoney1974 (2/3),0,80.55,1B Jac Caglianone 2B Jake Cronenworth 3B Isaac Paredes C Freddy Fermin OF Shohei Ohtani OF Jackson Merrill OF Austin Hays P Zebby Matthews P Cristian Javier SS Bobby Witt Jr.,,,
541,5222907692,statnerds (11/20),0,80.45,1B Michael Busch 2B Cody Freeman 3B Pedro Ramirez C Miguel Amaya OF Pete Crow-Armstrong OF Michael Conforto OF Wade Meckler P Bryce Miller P Kevin Gausman SS Zach Neto,,,
541,5222971792,cwsavage,0,80.45,1B Vinnie Pasquantino 2B Michael Massey 3B Maikel Garcia C Hunter Feduccia OF Shohei Ohtani OF Teoscar Hernandez OF Kyle Isbel P Tyler Mahle P Jackson Kent SS Bobby Witt Jr.,,,
543,5222942294,XYZee03 (18/20),0,80.2,1B Nolan Schanuel 2B Vaughn Grissom 3B Tommy White C Moises Ballesteros OF Mike Trout OF Zack Gelof OF Henry Bolte P Kyle Harrison P Kevin Gausman SS Zach Neto,,,
543,5222972659,Skemdog123 (1/3),0,80.2,1B Connor Norby 2B Tommy Edman 3B Nick Loftin C Sean Murphy OF Shohei Ohtani OF Andy Pages OF Henry Bolte P Kyle Harrison P Kevin Gausman SS Darell Hernaiz,,,
543,5222977463,millermdm,0,80.2,1B Nolan Schanuel 2B Alika Williams 3B Tommy White C Jonah Heim OF Shohei Ohtani OF Lawrence Butler OF Henry Bolte P Kyle Harrison P Kevin Gausman SS Mookie Betts,,,
543,5222981828,TinyGiant99,0,80.2,1B Connor Norby 2B Tommy Edman 3B Nick Loftin C Sean Murphy OF Shohei Ohtani OF Andy Pages OF Henry Bolte P Kyle Harrison P Kevin Gausman SS Darell Hernaiz,,,
543,5222986812,JetsMania12,0,80.2,1B Nolan Schanuel 2B Alika Williams 3B Tommy White C Jonah Heim OF Shohei Ohtani OF Lawrence Butler OF Henry Bolte P Kyle Harrison P Kevin Gausman SS Mookie Betts,,,
543,5222987085,cha457 (19/20),0,80.2,1B Vinnie Pasquantino 2B Connor Norby 3B Nick Loftin C Salvador Perez OF Shohei Ohtani OF Henry Bolte OF Mike Yastrzemski P Kyle Harrison P Kevin Gausman SS Maikel Garcia,,,
543,5222991160,Tbwspartan,0,80.2,1B Nolan Schanuel 2B Alika Williams 3B Tommy White C Jonah Heim OF Shohei Ohtani OF Lawrence Butler OF Henry Bolte P Kyle Harrison P Kevin Gausman SS Mookie Betts,,,
550,5222847280,meyers2305 (5/20),0,80.15,1B Munetaka Murakami 2B Connor Norby 3B Colson Montgomery C Hunter Feduccia OF Shohei Ohtani OF Kyle Tucker OF Andrew Benintendi P Cristian Javier P Mason Black SS Mookie Betts,,,
550,5222987072,cha457 (6/20),0,80.15,1B Jac Caglianone 2B Jeff McNeil 3B Nick Loftin C Salvador Perez OF Fernando Tatis Jr. OF Henry Bolte OF Kyle Isbel P Kevin Gausman P Ranger Suarez SS Bobby Witt Jr.,,,
550,5222987086,cha457 (20/20),0,80.15,1B Ty France 2B Connor Norby 3B Manny Machado C Freddy Fermin OF Shohei Ohtani OF Andy Pages OF Austin Hays P Kevin Gausman P Tyler Mahle SS Xander Bogaerts,,,
553,5222839133,TwoHearted (8/20),0,80,1B Nolan Schanuel 2B Tommy Edman 3B Max Muncy C Moises Ballesteros OF Andy Pages OF Mike Trout OF Teoscar Hernandez P Jackson Kent P George Klassen SS Mookie Betts,,,
554,5222846450,timothy.beechler,0,79.95,1B Shohei Ohtani 2B Tommy Edman 3B Brendan Donovan C Hunter Feduccia OF Andy Pages OF Dominic Canzone OF Victor Robles P Ranger Suarez P Zebby Matthews SS Mookie Betts,,,
554,5222953235,SeanMizzle,0,79.95,1B Freddie Freeman 2B Alika Williams 3B Max Muncy C Hunter Feduccia OF Shohei Ohtani OF Kyle Isbel OF Christopher Morel P Ranger Suarez P Zebby Matthews SS Mookie Betts,,,
556,5222971448,shlycrws08,0,79.9,1B Shohei Ohtani 2B Michael Massey 3B Brendan Donovan C Danny Jansen OF Wyatt Langford OF Austin Hays OF Josh Lowe P Bryce Miller P Tyler Mahle SS Bobby Witt Jr.,,,
557,5222888060,btwice80 (13/20),0,79.85,1B Freddie Freeman 2B Jorbit Vivas 3B Max Muncy C Hunter Feduccia OF Shohei Ohtani OF Andy Pages OF Austin Hays P Tyler Mahle P Eric Lauer SS Xander Bogaerts,,,
558,5222892943,davebla,0,79.75,1B Matt Olson 2B Cole Young 3B Isaac Paredes C Drake Baldwin OF Corbin Carroll OF Wilyer Abreu OF Jackson Chourio P Cristian Javier P Cal Quantrill SS Brock Rodden,,,
558,5222946059,UWAlums03 (1/4),0,79.75,1B Vinnie Pasquantino 2B Connor Norby 3B Willi Castro C Hunter Feduccia OF Shohei Ohtani OF Jordan Beck OF Kyle Isbel P Bryce Miller P Jackson Kent SS CJ Abrams,,,
560,5222923017,xXxPLOSIVE (7/7),0,79.7,1B Freddie Freeman 2B Tommy Edman 3B Tommy White C Jonah Heim OF Shohei Ohtani OF Zack Gelof OF Henry Bolte P Jackson Kent P Eric Lauer SS Mookie Betts,,,
561,5222862706,impeccablycomingup,0,79.65,1B Willson Contreras 2B Connor Norby 3B Tommy White C Braxton Fulford OF Seiya Suzuki OF Wilyer Abreu OF Ceddanne Rafaela P Kyle Harrison P Tyler Mahle SS Ezequiel Tovar,,,
561,5222926508,Troysinger,0,79.65,1B Abimelec Ortiz 2B Pedro Ramirez 3B Tommy White C Moises Ballesteros OF Pete Crow-Armstrong OF Seiya Suzuki OF Jordan Beck P Kyle Harrison P Tyler Mahle SS Zach Neto,,,
561,5222959481,17djh,0,79.65,1B Jac Caglianone 2B Connor Norby 3B Nick Loftin C Hunter Feduccia OF Andy Pages OF Tommy Edman OF Kyle Isbel P Kyle Harrison P Tyler Mahle SS Mookie Betts,,,
561,5222972426,Theaduarte10 (16/20),0,79.65,1B Matt Olson 2B Connor Norby 3B Austin Riley C Drake Baldwin OF Michael Harris II OF Jordan Beck OF Mike Yastrzemski P Kyle Harrison P Ranger Suarez SS Ezequiel Tovar,,,
565,5222853501,AverageTuesday (5/20),0,79.4,1B Tommy White 2B Jeff McNeil 3B Zack Gelof C Jonah Heim OF Shohei Ohtani OF Mike Trout OF Henry Bolte P Kevin Gausman P Eric Lauer SS Zach Neto,,,
566,5222991152,mammen (1/2),0,79.25,1B Vinnie Pasquantino 2B Michael Massey 3B Maikel Garcia C Salvador Perez OF Wilyer Abreu OF Ceddanne Rafaela OF Lawrence Butler P Kyle Harrison P Cristian Javier SS Ezequiel Duran,,,
567,5222910431,Ezilodi (18/20),0,79.2,1B Jake Burger 2B Connor Norby 3B Zack Gelof C Braxton Fulford OF Cole Carrigg OF Wyatt Langford OF Jordan Beck P Kyle Harrison P Kevin Gausman SS Ezequiel Tovar,,,
567,5222952615,pkellen (1/8),0,79.2,1B Christian Walker 2B Vaughn Grissom 3B Isaac Paredes C Moises Ballesteros OF Yordan Alvarez OF Mike Trout OF Josh Lowe P Kyle Harrison P Cal Quantrill SS Jeremy Pena,,,
567,5222955639,sportsfanatic89 (1/4),0,79.2,1B Shohei Ohtani 2B Connor Norby 3B Christopher Morel C Sean Murphy OF Andy Pages OF Henry Bolte OF Luke Keaschall P Kyle Harrison P Kevin Gausman SS Francisco Lindor,,,
567,5222986207,iamtherealdraftking (1/3),0,79.2,1B Tommy White 2B Jeff McNeil 3B Nick Loftin C Francisco Alvarez OF Shohei Ohtani OF Henry Bolte OF Luke Keaschall P Kyle Harrison P Kevin Gausman SS Mookie Betts,,,
567,5222986212,iamtherealdraftking (2/3),0,79.2,1B Abimelec Ortiz 2B Jeff McNeil 3B Tommy White C Jonah Heim OF Shohei Ohtani OF Henry Bolte OF Luke Keaschall P Kyle Harrison P Kevin Gausman SS Mookie Betts,,,
567,5222990632,KillaWitThaHeat (1/3),0,79.2,1B Tommy White 2B Jeff McNeil 3B Nick Loftin C Francisco Alvarez OF Shohei Ohtani OF Henry Bolte OF Luke Keaschall P Kyle Harrison P Kevin Gausman SS Mookie Betts,,,
567,5222990633,KillaWitThaHeat (2/3),0,79.2,1B Abimelec Ortiz 2B Jeff McNeil 3B Tommy White C Jonah Heim OF Shohei Ohtani OF Henry Bolte OF Luke Keaschall P Kyle Harrison P Kevin Gausman SS Mookie Betts,,,
574,5222991697,lil_jody,0,79.100006,1B Jake Bauers 2B Jeff McNeil 3B Brooks Lee C Salvador Perez OF Pete Crow-Armstrong OF Yordan Alvarez OF Ronald Acuna Jr. P Eric Lauer P Bryan Hudson SS Bobby Witt Jr.,,,
575,5222841263,TheFH (18/20),0,78.85,1B Christian Walker 2B Jose Altuve 3B Isaac Paredes C Freddy Fermin OF Yordan Alvarez OF Fernando Tatis Jr. OF Daulton Varsho P Tyler Mahle P Eric Lauer SS Bobby Witt Jr.,,,
576,5222859989,Gronkowski69 (3/5),0,78.7,1B Freddie Freeman 2B Tommy Edman 3B Nick Loftin C Salvador Perez OF Shohei Ohtani OF Teoscar Hernandez OF Daulton Varsho P Jackson Kent P Eric Lauer SS Mookie Betts,,,
576,5222864435,bucbumble,0,78.7,1B Freddie Freeman 2B Connor Norby 3B Max Muncy C Miguel Amaya OF Henry Bolte OF Dominic Canzone OF Luke Keaschall P Ranger Suarez P Robbie Ray SS Mookie Betts,,,
578,5222888055,btwice80 (8/20),0,78.65,1B Jac Caglianone 2B Michael Massey 3B Maikel Garcia C Salvador Perez OF Henry Bolte OF Tim Tawa OF Jordan Lawlar P Kyle Harrison P Tyler Mahle SS Bobby Witt Jr.,,,
578,5222911200,mariobr1709 (2/6),0,78.65,1B Jac Caglianone 2B Michael Massey 3B Nick Loftin C Salvador Perez OF Daulton Varsho OF Taylor Trammell OF Cam Smith P Kyle Harrison P Ranger Suarez SS Bobby Witt Jr.,,,
578,5222988384,dcarle6869,0,78.65,1B Abimelec Ortiz 2B Jeff McNeil 3B Max Muncy C Sean Murphy OF Shohei Ohtani OF Andy Pages OF Henry Bolte P Kyle Harrison P Tyler Mahle SS Darell Hernaiz,,,
581,5222879495,Elwaysarmy (9/20),0,78.5,1B Jake Burger 2B Cody Freeman 3B Bo Bichette C Danny Jansen OF Shohei Ohtani OF Wyatt Langford OF Evan Carter P Kevin Gausman P Zebby Matthews SS Francisco Lindor,,,
581,5222963772,colemryt (6/20),0,78.5,1B Jeff McNeil 2B Kody Clemens 3B Tommy White C Jonah Heim OF Pete Crow-Armstrong OF Zack Gelof OF Henry Bolte P Kevin Gausman P Zebby Matthews SS Francisco Lindor,,,
583,5222955640,sportsfanatic89 (2/4),0,78.45,1B Shohei Ohtani 2B Tommy Edman 3B Isaac Paredes C Hunter Feduccia OF Teoscar Hernandez OF Daulton Varsho OF Cam Smith P Ranger Suarez P Jackson Kent SS Mookie Betts,,,
584,5222963771,colemryt (5/20),0,78.4,1B Ty France 2B Pedro Ramirez 3B Manny Machado C Hunter Feduccia OF Shohei Ohtani OF Jackson Merrill OF Austin Hays P Kevin Gausman P Eric Lauer SS Mookie Betts,,,
585,5222997336,jdwilliams1911,0,78.25,1B Matt Olson 2B Ildemaro Vargas 3B Caleb Durbin C Yainer Diaz OF Yordan Alvarez OF Luke Keaschall OF Wade Meckler P Kyle Harrison P Cristian Javier SS Xander Bogaerts,,,
586,5222972415,Theaduarte10 (5/20),0,78.2,1B Christian Walker 2B Jose Altuve 3B Isaac Paredes C Hunter Feduccia OF Tommy Edman OF Daulton Varsho OF Cam Smith P Kyle Harrison P Kevin Gausman SS Mookie Betts,,,
587,5222972416,Theaduarte10 (6/20),0,78.15,1B Michael Busch 2B Tommy Edman 3B Pedro Ramirez C Miguel Amaya OF Andy Pages OF Ian Happ OF Michael Conforto P Ranger Suarez P Cal Quantrill SS Mookie Betts,,,
588,5222951063,lutzy8314,0,78.1,1B Freddie Freeman 2B Jeff McNeil 3B Brendan Donovan C Jonah Heim OF Shohei Ohtani OF Daylen Lile OF Henry Bolte P Jackson Kent P Jack Perkins SS CJ Abrams,,,
589,5222856186,ewingoakley (11/20),0,77.85,1B Freddie Freeman 2B Nick Sogard 3B Isaac Paredes C Hunter Feduccia OF Yordan Alvarez OF Tommy Edman OF Daulton Varsho P Ranger Suarez P Eric Lauer SS Mookie Betts,,,
589,5222861072,Casey0504,0,77.85,1B Munetaka Murakami 2B Jeff McNeil 3B Isaac Paredes C Drake Baldwin OF Yordan Alvarez OF Daulton Varsho OF Henry Bolte P Tyler Mahle P Eric Lauer SS Jeremy Pena,,,
589,5222953638,EaglesGirl0928,0,77.85,1B Abimelec Ortiz 2B Tommy Edman 3B Max Muncy C Moises Ballesteros OF Shohei Ohtani OF Andy Pages OF Josh Lowe P Tyler Mahle P Eric Lauer SS Mookie Betts,,,
592,5222944149,dart13504,0,77.65,1B Christian Walker 2B Sam Antonacci 3B Isaac Paredes C Harry Ford OF Jackson Merrill OF Carson Benge OF Jarren Duran P Kyle Harrison P Tyler Mahle SS Geraldo Perdomo,,,
593,5222907694,statnerds (13/20),0,77.45,1B Connor Norby 2B Willi Castro 3B Nick Loftin C Salvador Perez OF Jake McCarthy OF Cole Carrigg OF Kody Clemens P Bryce Miller P Kevin Gausman SS Ezequiel Tovar,,,
593,5222945537,INTULLYGENT,0,77.45,1B Freddie Freeman 2B Jorbit Vivas 3B Max Muncy C Hunter Feduccia OF Shohei Ohtani OF Andy Pages OF Victor Robles P Tyler Mahle P Jackson Kent SS Joey Ortiz,,,
595,5222859987,Gronkowski69 (1/5),0,77.4,1B Freddie Freeman 2B Alika Williams 3B Tommy White C Hunter Feduccia OF Shohei Ohtani OF Andy Pages OF Henry Bolte P Kevin Gausman P Eric Lauer SS Mookie Betts,,,
595,5222950588,jboston423,0,77.4,1B Freddie Freeman 2B Ozzie Albies 3B Max Muncy C Hunter Feduccia OF Shohei Ohtani OF Jordan Beck OF Austin Hays P Kevin Gausman P Eric Lauer SS Ezequiel Tovar,,,
597,5222902993,bjjball44 (2/20),0,77.2,1B Shohei Ohtani 2B Connor Norby 3B Christopher Morel C Jonah Heim OF Andy Pages OF Henry Bolte OF Jordan Beck P Kyle Harrison P Kevin Gausman SS Ezequiel Tovar,,,
598,5222847277,meyers2305 (2/20),0,77.15,1B Michael Busch 2B Nico Hoerner 3B Pedro Ramirez C Miguel Amaya OF Seiya Suzuki OF Braden Montgomery OF Andrew Benintendi P Tyler Mahle P Cal Quantrill SS Colson Montgomery,,,
598,5222864489,Shamrock3333,0,77.15,1B Abimelec Ortiz 2B Michael Massey 3B Alex Bregman C Francisco Alvarez OF Michael Harris II OF Jake Bauers OF Julio Rodriguez P Kevin Gausman P Ranger Suarez SS Xander Bogaerts,,,
598,5222986105,wbhs66,0,77.15,1B Christian Walker 2B Chase Meidroth 3B Caleb Durbin C Adley Rutschman OF Wilyer Abreu OF Ceddanne Rafaela OF Trevor Larnach P Kevin Gausman P Ranger Suarez SS Andruw Monasterio,,,
601,5222907697,statnerds (16/20),0,76.75,1B Michael Busch 2B Tommy Edman 3B Pedro Ramirez C Miguel Amaya OF Teoscar Hernandez OF Ian Happ OF Michael Conforto P Kevin Gausman P Cristian Javier SS Mookie Betts,,,
602,5222903641,LoganGrewe50,0,76.7,1B Shohei Ohtani 2B Connor Norby 3B Max Muncy C Sean Murphy OF Andy Pages OF Henry Bolte OF Christopher Morel P Kevin Gausman P Cal Quantrill SS Mookie Betts,,,
602,5222913702,Wanna_Square_Up1567 (12/20),0,76.7,1B Nick Sogard 2B Tommy Edman 3B Max Muncy C Moises Ballesteros OF Shohei Ohtani OF Kyle Tucker OF Jarren Duran P Jackson Kent P Eric Lauer SS Mookie Betts,,,
602,5222942665,KCrawford2224,0,76.7,1B Shohei Ohtani 2B Connor Norby 3B Max Muncy C Sean Murphy OF Andy Pages OF Henry Bolte OF Christopher Morel P Kevin Gausman P Cal Quantrill SS Mookie Betts,,,
602,5222946060,UWAlums03 (2/4),0,76.7,1B Shohei Ohtani 2B Connor Norby 3B Max Muncy C Sean Murphy OF Andy Pages OF Henry Bolte OF Christopher Morel P Kevin Gausman P Cal Quantrill SS Mookie Betts,,,
602,5222975327,Skemdog123 (2/3),0,76.7,1B Shohei Ohtani 2B Connor Norby 3B Max Muncy C Sean Murphy OF Andy Pages OF Henry Bolte OF Christopher Morel P Kevin Gausman P Cal Quantrill SS Mookie Betts,,,
602,5222978388,dantonlsu,0,76.7,1B Shohei Ohtani 2B Connor Norby 3B Max Muncy C Sean Murphy OF Andy Pages OF Henry Bolte OF Christopher Morel P Kevin Gausman P Cal Quantrill SS Mookie Betts,,,
602,5222982459,MoneyMatt711 (1/10),0,76.7,1B Shohei Ohtani 2B Connor Norby 3B Max Muncy C Sean Murphy OF Andy Pages OF Henry Bolte OF Christopher Morel P Kevin Gausman P Cal Quantrill SS Mookie Betts,,,
602,5222983367,Diva713,0,76.7,1B Shohei Ohtani 2B Connor Norby 3B Max Muncy C Sean Murphy OF Andy Pages OF Henry Bolte OF Christopher Morel P Kevin Gausman P Cal Quantrill SS Mookie Betts,,,
602,5222986203,pigskin23,0,76.7,1B Shohei Ohtani 2B Connor Norby 3B Max Muncy C Sean Murphy OF Andy Pages OF Henry Bolte OF Christopher Morel P Kevin Gausman P Cal Quantrill SS Mookie Betts,,,
611,5222963782,colemryt (16/20),0,76.65,1B Shohei Ohtani 2B Alika Williams 3B Max Muncy C Francisco Alvarez OF Zack Gelof OF Carson Benge OF Lawrence Butler P Kyle Harrison P Tyler Mahle SS Darell Hernaiz,,,
612,5222938742,kozy6813 (15/20),0,76.5,1B Munetaka Murakami 2B Sam Antonacci 3B Miguel Vargas C James McCann OF Corbin Carroll OF Tim Tawa OF Jordan Lawlar P Kyle Harrison P Jackson Kent SS Geraldo Perdomo,,,
613,5222853510,AverageTuesday (14/20),0,76.4,1B Jac Caglianone 2B Michael Massey 3B Nick Loftin C Carter Jensen OF Zack Gelof OF Lawrence Butler OF Henry Bolte P Kevin Gausman P Eric Lauer SS Bobby Witt Jr.,,,
614,5222905858,rbird33,0,76.2,1B Abimelec Ortiz 2B Connor Norby 3B Nick Loftin C Moises Ballesteros OF Shohei Ohtani OF Cole Carrigg OF Luke Keaschall P Kyle Harrison P Kevin Gausman SS Maikel Garcia,,,
614,5222938730,kozy6813 (3/20),0,76.2,1B Munetaka Murakami 2B Sam Antonacci 3B Miguel Vargas C Drew Romo OF Yordan Alvarez OF Tim Tawa OF Jordan Lawlar P Tyler Mahle P Cristian Javier SS Colson Montgomery,,,
616,5222896792,lzrosenberg,0,76.15,1B Michael Busch 2B Ozzie Albies 3B Brendan Donovan C Jonah Heim OF Mickey Moniak OF Ceddanne Rafaela OF Luis Robert Jr. P Kevin Gausman P Tyler Mahle SS Corey Seager,,,
616,5222910415,Ezilodi (2/20),0,76.15,1B Tommy White 2B Alika Williams 3B Max Muncy C Hunter Feduccia OF Shohei Ohtani OF Pete Crow-Armstrong OF Henry Bolte P Kevin Gausman P Tyler Mahle SS Darell Hernaiz,,,
616,5222952622,pkellen (8/8),0,76.15,1B Jake Burger 2B Jeff McNeil 3B Ezequiel Duran C Jonah Heim OF Wyatt Langford OF Brandon Nimmo OF Lawrence Butler P Kevin Gausman P Tyler Mahle SS Corey Seager,,,
619,5222946061,UWAlums03 (3/4),0,76.1,1B Abimelec Ortiz 2B Tommy Edman 3B Cody Freeman C Hunter Feduccia OF Shohei Ohtani OF Andy Pages OF Kyle Tucker P Jackson Kent P Jack Perkins SS CJ Abrams,,,
620,5222984882,suckbutt,0,76.05,1B Freddie Freeman 2B Cole Young 3B Isaac Paredes C Harry Ford OF Andy Pages OF Mickey Moniak OF Henry Bolte P Robbie Ray P Zebby Matthews SS Brock Rodden,,,
621,5222988747,montezdad,0,75.9,1B Jake Burger 2B Jose Altuve 3B Maikel Garcia C Jonah Heim OF Andrew Benintendi OF Luis Robert Jr. OF Henry Bolte P Kyle Harrison P Zac Thornton SS Jeremy Pena,,,
622,5222856177,ewingoakley (2/20),0,75.85,1B Abimelec Ortiz 2B Sam Antonacci 3B Max Muncy C Freddy Fermin OF Andy Pages OF Kyle Tucker OF Teoscar Hernandez P Ranger Suarez P Eric Lauer SS Mookie Betts,,,
622,5222985681,DEMONFIST45,0,75.85,1B Miguel Vargas 2B Nico Hoerner 3B Alex Bregman C Mickey Gasper OF Jarren Duran OF Andrew Benintendi OF Michael Conforto P Ranger Suarez P Zac Thornton SS Francisco Lindor,,,
624,5222907701,statnerds (20/20),0,75.75,1B Michael Busch 2B Nico Hoerner 3B Alex Bregman C Jonah Heim OF Pete Crow-Armstrong OF Lawrence Butler OF Michael Conforto P Kevin Gausman P Cristian Javier SS Darell Hernaiz,,,
625,5222938747,kozy6813 (20/20),0,75.7,1B Michael Busch 2B Vaughn Grissom 3B Max Muncy C Hunter Feduccia OF Shohei Ohtani OF Andy Pages OF Josh Lowe P Jackson Kent P Eric Lauer SS Mookie Betts,,,
625,5222942289,XYZee03 (13/20),0,75.7,1B Shohei Ohtani 2B Jeff McNeil 3B Max Muncy C William Contreras OF Jackson Chourio OF Lawrence Butler OF Henry Bolte P Zac Thornton P Jackson Kent SS Francisco Lindor,,,
625,5222948549,shelbycd,0,75.7,1B Vinnie Pasquantino 2B Jose Altuve 3B Nick Loftin C William Contreras OF Yordan Alvarez OF Daulton Varsho OF Wade Meckler P Ranger Suarez P Robbie Ray SS Maikel Garcia,,,
625,5222985619,yeti2218,0,75.7,1B Matt Olson 2B Michael Massey 3B Nick Loftin C Salvador Perez OF Michael Harris II OF Sam Antonacci OF Mike Yastrzemski P Robbie Ray P Tyler Mahle SS Bobby Witt Jr.,,,
629,5222837440,kreller17 (5/10),0,75.65,1B Tommy White 2B Nico Hoerner 3B Max Muncy C Miguel Amaya OF Pete Crow-Armstrong OF Seiya Suzuki OF Lawrence Butler P Kyle Harrison P Ranger Suarez SS Darell Hernaiz,,,
629,5222943057,JB9888 (1/3),0,75.65,1B Matt Olson 2B Connor Norby 3B Austin Riley C Miguel Amaya OF Andy Pages OF Jake McCarthy OF Jordan Beck P Kyle Harrison P Tyler Mahle SS Brock Rodden,,,
629,5222990214,mrxkronz (2/2),0,75.65,1B Jac Caglianone 2B Michael Massey 3B Nick Loftin C Sean Murphy OF Cole Carrigg OF Jordan Beck OF Mike Yastrzemski P Kyle Harrison P Ranger Suarez SS Bobby Witt Jr.,,,
632,5222980026,senecasmith2002,0,75.6,1B Freddie Freeman 2B Jorbit Vivas 3B Tommy White C Drake Baldwin OF Ronald Acuna Jr. OF Sam Antonacci OF Andrew Benintendi P Ranger Suarez P Tyler Mahle SS Xander Bogaerts,,,
633,5222948122,knox314 (8/10),0,75.55,1B Michael Busch 2B Nico Hoerner 3B Pedro Ramirez C Miguel Amaya OF Tommy Edman OF Teoscar Hernandez OF Ian Happ P Robbie Ray P Jackson Kent SS Mookie Betts,,,
634,5222985752,wormlove3 (5/14),0,75.4,1B Abimelec Ortiz 2B Marcus Semien 3B Bo Bichette C Drake Baldwin OF Ronald Acuna Jr. OF Michael Harris II OF Christopher Morel P Kevin Gausman P Zac Thornton SS Francisco Lindor,,,
634,5222989963,wormlove3 (11/14),0,75.4,1B Abimelec Ortiz 2B Marcus Semien 3B Bo Bichette C Drake Baldwin OF Ronald Acuna Jr. OF Michael Harris II OF Christopher Morel P Kevin Gausman P Zac Thornton SS Francisco Lindor,,,
636,5222987744,showmethemoney1974 (3/3),0,75.2,1B Jake Burger 2B Jose Altuve 3B Isaac Paredes C Danny Jansen OF Wyatt Langford OF Taylor Trammell OF Cam Smith P Kyle Harrison P Kevin Gausman SS Jeremy Pena,,,
637,5222985079,lenn221,0,75.15,1B Willson Contreras 2B Nick Sogard 3B Caleb Durbin C Yainer Diaz OF Wilyer Abreu OF Jarren Duran OF Taylor Trammell P Kevin Gausman P Ranger Suarez SS Jeremy Pena,,,
638,5222961372,ReadyToMeal (2/2),0,75.05,1B Willson Contreras 2B Michael Massey 3B Isaac Paredes C Drake Baldwin OF Zack Gelof OF Ceddanne Rafaela OF Austin Hays P Cristian Javier P Jackson Kent SS CJ Abrams,,,
639,5222879503,Elwaysarmy (17/20),0,74.85,1B Abimelec Ortiz 2B Nasim Nunez 3B Austin Riley C Drake Baldwin OF Shohei Ohtani OF Dylan Crews OF Jacob Young P Cristian Javier P Jack Perkins SS CJ Abrams,,,
640,5222975622,KarrosHair,0,74.7,1B Jac Caglianone 2B Nick Sogard 3B Maikel Garcia C Salvador Perez OF Andy Pages OF Henry Bolte OF Kyle Isbel P Robbie Ray P Tyler Mahle SS Bobby Witt Jr.,,,
640,5222989082,cokerloc,0,74.7,1B Matt Olson 2B Jorbit Vivas 3B Caleb Durbin C Drake Baldwin OF Ronald Acuna Jr. OF Ceddanne Rafaela OF Luke Keaschall P Robbie Ray P Tyler Mahle SS Mauricio Dubon,,,
642,5222960854,klyons513 (2/2),0,74.65,1B Jake Burger 2B Nick Sogard 3B Isaac Paredes C Yainer Diaz OF Yordan Alvarez OF Cam Smith OF Alek Thomas P Kyle Harrison P Ranger Suarez SS Jeremy Pena,,,
643,5222860825,TheBossinMyWorld,0,74.5,1B Shohei Ohtani 2B Sam Antonacci 3B Colson Montgomery C Drew Romo OF Braden Montgomery OF Andrew Benintendi OF Jordan Beck P Kyle Harrison P Jackson Kent SS Jeremy Pena,,,
644,5222903006,bjjball44 (15/20),0,74.45,1B Shohei Ohtani 2B Connor Norby 3B Christopher Morel C Drake Baldwin OF Andy Pages OF Lawrence Butler OF Luis Robert Jr. P Ranger Suarez P Jackson Kent SS Francisco Lindor,,,
645,5222984569,geamen,0,74.4,1B Freddie Freeman 2B Ildemaro Vargas 3B Bo Bichette C Francisco Alvarez OF Carson Benge OF A.J. Ewing OF Luke Keaschall P Kevin Gausman P Zac Thornton SS Geraldo Perdomo,,,
646,5222888049,btwice80 (2/20),0,74.1,1B Freddie Freeman 2B Jeff McNeil 3B Max Muncy C Moises Ballesteros OF Shohei Ohtani OF Kyle Tucker OF Christopher Morel P Jackson Kent P Jack Perkins SS Mookie Betts,,,
